,timestamp,production
10908,2019-07-02 15:00:00,2.296
10909,2019-07-02 15:15:00,2.209
10910,2019-07-02 15:30:00,2.15
10911,2019-07-02 15:45:00,1.747
10912,2019-07-02 16:00:00,2.205
10913,2019-07-02 16:15:00,1.108
10914,2019-07-02 16:30:00,1.858
10915,2019-07-02 16:45:00,1.862
10916,2019-07-02 17:00:00,1.618
10917,2019-07-02 17:15:00,1.673
10918,2019-07-02 17:30:00,1.433
10919,2019-07-02 17:45:00,1.292
10920,2019-07-02 18:00:00,1.16
10921,2019-07-02 18:15:00,0.39
10922,2019-07-02 18:30:00,0.855
10923,2019-07-02 18:45:00,0.699
10924,2019-07-02 19:00:00,0.523
10925,2019-07-02 19:15:00,0.347
10926,2019-07-02 19:30:00,0.218
10927,2019-07-02 19:45:00,0.161
10928,2019-07-02 20:00:00,0.117
10929,2019-07-02 20:15:00,0.071
10930,2019-07-02 20:30:00,0.031
10931,2019-07-02 20:45:00,0.007
10932,2019-07-02 21:00:00,0.004
10933,2019-07-02 21:15:00,0.0
10934,2019-07-02 21:30:00,0.0
10935,2019-07-02 21:45:00,0.0
10936,2019-07-02 22:00:00,
10937,2019-07-02 22:15:00,
10938,2019-07-02 22:30:00,
10939,2019-07-02 22:45:00,
10940,2019-07-02 23:00:00,
10941,2019-07-02 23:15:00,
10942,2019-07-02 23:30:00,0.0
10943,2019-07-02 23:45:00,
10944,2019-07-03 00:00:00,
10945,2019-07-03 00:15:00,
10946,2019-07-03 00:30:00,
10947,2019-07-03 00:45:00,
10948,2019-07-03 01:00:00,
10949,2019-07-03 01:15:00,
10950,2019-07-03 01:30:00,
10951,2019-07-03 01:45:00,
10952,2019-07-03 02:00:00,
10953,2019-07-03 02:15:00,
10954,2019-07-03 02:30:00,
10955,2019-07-03 02:45:00,
10956,2019-07-03 03:00:00,
10957,2019-07-03 03:15:00,
10958,2019-07-03 03:30:00,
10959,2019-07-03 03:45:00,
10960,2019-07-03 04:00:00,
10961,2019-07-03 04:15:00,
10962,2019-07-03 04:30:00,
10963,2019-07-03 04:45:00,
10964,2019-07-03 05:00:00,
10965,2019-07-03 05:15:00,0.0
10966,2019-07-03 05:30:00,0.0
10967,2019-07-03 05:45:00,0.007
10968,2019-07-03 06:00:00,0.02
10969,2019-07-03 06:15:00,0.048
10970,2019-07-03 06:30:00,0.083
10971,2019-07-03 06:45:00,0.105
10972,2019-07-03 07:00:00,0.124
10973,2019-07-03 07:15:00,0.279
10974,2019-07-03 07:30:00,0.288
10975,2019-07-03 07:45:00,0.31
10976,2019-07-03 08:00:00,0.34
10977,2019-07-03 08:15:00,0.274
10978,2019-07-03 08:30:00,0.252
10979,2019-07-03 08:45:00,0.271
10980,2019-07-03 09:00:00,0.502
10981,2019-07-03 09:15:00,0.509
10982,2019-07-03 09:30:00,0.703
10983,2019-07-03 09:45:00,0.842
10984,2019-07-03 10:00:00,0.858
10985,2019-07-03 10:15:00,0.688
10986,2019-07-03 10:30:00,1.057
10987,2019-07-03 10:45:00,1.488
10988,2019-07-03 11:00:00,1.565
10989,2019-07-03 11:15:00,1.849
10990,2019-07-03 11:30:00,1.893
10991,2019-07-03 11:45:00,1.906
10992,2019-07-03 12:00:00,1.904
10993,2019-07-03 12:15:00,2.054
10994,2019-07-03 12:30:00,1.97
10995,2019-07-03 12:45:00,1.819
10996,2019-07-03 13:00:00,1.527
10997,2019-07-03 13:15:00,1.749
10998,2019-07-03 13:30:00,2.342
10999,2019-07-03 13:45:00,2.403
11000,2019-07-03 14:00:00,2.361
11001,2019-07-03 14:15:00,2.351
11002,2019-07-03 14:30:00,2.316
11003,2019-07-03 14:45:00,2.313
11004,2019-07-03 15:00:00,2.194
11005,2019-07-03 15:15:00,2.251
11006,2019-07-03 15:30:00,2.184
11007,2019-07-03 15:45:00,2.119
11008,2019-07-03 16:00:00,2.029
11009,2019-07-03 16:15:00,1.948
11010,2019-07-03 16:30:00,1.848
11011,2019-07-03 16:45:00,1.751
11012,2019-07-03 17:00:00,1.559
11013,2019-07-03 17:15:00,1.62
11014,2019-07-03 17:30:00,0.884
11015,2019-07-03 17:45:00,0.998
11016,2019-07-03 18:00:00,0.969
11017,2019-07-03 18:15:00,0.566
11018,2019-07-03 18:30:00,0.449
11019,2019-07-03 18:45:00,0.483
11020,2019-07-03 19:00:00,0.607
11021,2019-07-03 19:15:00,0.388
11022,2019-07-03 19:30:00,0.254
11023,2019-07-03 19:45:00,0.274
11024,2019-07-03 20:00:00,0.173
11025,2019-07-03 20:15:00,0.115
11026,2019-07-03 20:30:00,0.099
11027,2019-07-03 20:45:00,0.046
11028,2019-07-03 21:00:00,0.008
11029,2019-07-03 21:15:00,0.002
11030,2019-07-03 21:30:00,0.0
11031,2019-07-03 21:45:00,
11032,2019-07-03 22:00:00,
11033,2019-07-03 22:15:00,
11034,2019-07-03 22:30:00,
11035,2019-07-03 22:45:00,
11036,2019-07-03 23:00:00,
11037,2019-07-03 23:15:00,0.0
11038,2019-07-03 23:30:00,
11039,2019-07-03 23:45:00,
11040,2019-07-04 00:00:00,
11041,2019-07-04 00:15:00,
11042,2019-07-04 00:30:00,
11043,2019-07-04 00:45:00,
11044,2019-07-04 01:00:00,
11045,2019-07-04 01:15:00,
11046,2019-07-04 01:30:00,
11047,2019-07-04 01:45:00,
11048,2019-07-04 02:00:00,
11049,2019-07-04 02:15:00,
11050,2019-07-04 02:30:00,
11051,2019-07-04 02:45:00,
11052,2019-07-04 03:00:00,
11053,2019-07-04 03:15:00,
11054,2019-07-04 03:30:00,
11055,2019-07-04 03:45:00,
11056,2019-07-04 04:00:00,
11057,2019-07-04 04:15:00,
11058,2019-07-04 04:30:00,
11059,2019-07-04 04:45:00,
11060,2019-07-04 05:00:00,
11061,2019-07-04 05:15:00,0.0
11062,2019-07-04 05:30:00,0.0
11063,2019-07-04 05:45:00,0.003
11064,2019-07-04 06:00:00,0.013
11065,2019-07-04 06:15:00,0.029
11066,2019-07-04 06:30:00,0.046
11067,2019-07-04 06:45:00,0.068
11068,2019-07-04 07:00:00,0.09
11069,2019-07-04 07:15:00,0.111
11070,2019-07-04 07:30:00,0.134
11071,2019-07-04 07:45:00,0.172
11072,2019-07-04 08:00:00,0.243
11073,2019-07-04 08:15:00,0.368
11074,2019-07-04 08:30:00,0.503
11075,2019-07-04 08:45:00,0.649
11076,2019-07-04 09:00:00,0.814
11077,2019-07-04 09:15:00,0.944
11078,2019-07-04 09:30:00,1.146
11079,2019-07-04 09:45:00,1.235
11080,2019-07-04 10:00:00,1.409
11081,2019-07-04 10:15:00,1.517
11082,2019-07-04 10:30:00,1.641
11083,2019-07-04 10:45:00,1.757
11084,2019-07-04 11:00:00,1.854
11085,2019-07-04 11:15:00,1.966
11086,2019-07-04 11:30:00,2.044
11087,2019-07-04 11:45:00,2.014
11088,2019-07-04 12:00:00,2.307
11089,2019-07-04 12:15:00,2.015
11090,2019-07-04 12:30:00,2.244
11091,2019-07-04 12:45:00,2.325
11092,2019-07-04 13:00:00,2.366
11093,2019-07-04 13:15:00,2.368
11094,2019-07-04 13:30:00,2.392
11095,2019-07-04 13:45:00,2.074
11096,2019-07-04 14:00:00,1.767
11097,2019-07-04 14:15:00,2.055
11098,2019-07-04 14:30:00,2.338
11099,2019-07-04 14:45:00,2.318
11100,2019-07-04 15:00:00,2.278
11101,2019-07-04 15:15:00,2.228
11102,2019-07-04 15:30:00,2.18
11103,2019-07-04 15:45:00,2.108
11104,2019-07-04 16:00:00,2.032
11105,2019-07-04 16:15:00,1.965
11106,2019-07-04 16:30:00,1.875
11107,2019-07-04 16:45:00,1.787
11108,2019-07-04 17:00:00,1.681
11109,2019-07-04 17:15:00,1.568
11110,2019-07-04 17:30:00,1.457
11111,2019-07-04 17:45:00,1.336
11112,2019-07-04 18:00:00,1.193
11113,2019-07-04 18:15:00,1.052
11114,2019-07-04 18:30:00,0.905
11115,2019-07-04 18:45:00,0.748
11116,2019-07-04 19:00:00,0.558
11117,2019-07-04 19:15:00,0.354
11118,2019-07-04 19:30:00,0.204
11119,2019-07-04 19:45:00,0.137
11120,2019-07-04 20:00:00,0.09
11121,2019-07-04 20:15:00,0.043
11122,2019-07-04 20:30:00,0.023
11123,2019-07-04 20:45:00,0.01
11124,2019-07-04 21:00:00,0.006
11125,2019-07-04 21:15:00,0.0
11126,2019-07-04 21:30:00,0.0
11127,2019-07-04 21:45:00,
11128,2019-07-04 22:00:00,
11129,2019-07-04 22:15:00,
11130,2019-07-04 22:30:00,
11131,2019-07-04 22:45:00,
11132,2019-07-04 23:00:00,
11133,2019-07-04 23:15:00,0.0
11134,2019-07-04 23:30:00,
11135,2019-07-04 23:45:00,
11136,2019-07-05 00:00:00,
11137,2019-07-05 00:15:00,
11138,2019-07-05 00:30:00,
11139,2019-07-05 00:45:00,
11140,2019-07-05 01:00:00,
11141,2019-07-05 01:15:00,
11142,2019-07-05 01:30:00,
11143,2019-07-05 01:45:00,
11144,2019-07-05 02:00:00,
11145,2019-07-05 02:15:00,
11146,2019-07-05 02:30:00,
11147,2019-07-05 02:45:00,
11148,2019-07-05 03:00:00,
11149,2019-07-05 03:15:00,
11150,2019-07-05 03:30:00,
11151,2019-07-05 03:45:00,
11152,2019-07-05 04:00:00,
11153,2019-07-05 04:15:00,
11154,2019-07-05 04:30:00,
11155,2019-07-05 04:45:00,
11156,2019-07-05 05:00:00,
11157,2019-07-05 05:15:00,0.0
11158,2019-07-05 05:30:00,0.0
11159,2019-07-05 05:45:00,0.002
11160,2019-07-05 06:00:00,0.014
11161,2019-07-05 06:15:00,0.032
11162,2019-07-05 06:30:00,0.049
11163,2019-07-05 06:45:00,0.069
11164,2019-07-05 07:00:00,0.087
11165,2019-07-05 07:15:00,0.107
11166,2019-07-05 07:30:00,0.124
11167,2019-07-05 07:45:00,0.168
11168,2019-07-05 08:00:00,0.246
11169,2019-07-05 08:15:00,0.348
11170,2019-07-05 08:30:00,0.486
11171,2019-07-05 08:45:00,0.603
11172,2019-07-05 09:00:00,0.734
11173,2019-07-05 09:15:00,0.93
11174,2019-07-05 09:30:00,1.096
11175,2019-07-05 09:45:00,1.235
11176,2019-07-05 10:00:00,1.369
11177,2019-07-05 10:15:00,1.489
11178,2019-07-05 10:30:00,1.629
11179,2019-07-05 10:45:00,1.748
11180,2019-07-05 11:00:00,1.847
11181,2019-07-05 11:15:00,1.935
11182,2019-07-05 11:30:00,2.01
11183,2019-07-05 11:45:00,2.088
11184,2019-07-05 12:00:00,2.164
11185,2019-07-05 12:15:00,2.258
11186,2019-07-05 12:30:00,2.316
11187,2019-07-05 12:45:00,2.33
11188,2019-07-05 13:00:00,2.362
11189,2019-07-05 13:15:00,2.414
11190,2019-07-05 13:30:00,2.414
11191,2019-07-05 13:45:00,2.413
11192,2019-07-05 14:00:00,2.392
11193,2019-07-05 14:15:00,2.39
11194,2019-07-05 14:30:00,2.379
11195,2019-07-05 14:45:00,2.354
11196,2019-07-05 15:00:00,2.29
11197,2019-07-05 15:15:00,2.263
11198,2019-07-05 15:30:00,2.216
11199,2019-07-05 15:45:00,2.162
11200,2019-07-05 16:00:00,2.092
11201,2019-07-05 16:15:00,2.013
11202,2019-07-05 16:30:00,1.925
11203,2019-07-05 16:45:00,1.849
11204,2019-07-05 17:00:00,1.752
11205,2019-07-05 17:15:00,1.618
11206,2019-07-05 17:30:00,1.488
11207,2019-07-05 17:45:00,1.356
11208,2019-07-05 18:00:00,1.224
11209,2019-07-05 18:15:00,1.089
11210,2019-07-05 18:30:00,0.943
11211,2019-07-05 18:45:00,0.785
11212,2019-07-05 19:00:00,0.595
11213,2019-07-05 19:15:00,0.363
11214,2019-07-05 19:30:00,0.191
11215,2019-07-05 19:45:00,0.124
11216,2019-07-05 20:00:00,0.077
11217,2019-07-05 20:15:00,0.03
11218,2019-07-05 20:30:00,0.016
11219,2019-07-05 20:45:00,0.01
11220,2019-07-05 21:00:00,0.006
11221,2019-07-05 21:15:00,0.0
11222,2019-07-05 21:30:00,0.0
11223,2019-07-05 21:45:00,
11224,2019-07-05 22:00:00,
11225,2019-07-05 22:15:00,
11226,2019-07-05 22:30:00,
11227,2019-07-05 22:45:00,
11228,2019-07-05 23:00:00,
11229,2019-07-05 23:15:00,
11230,2019-07-05 23:30:00,0.0
11231,2019-07-05 23:45:00,
11232,2019-07-06 00:00:00,
11233,2019-07-06 00:15:00,
11234,2019-07-06 00:30:00,
11235,2019-07-06 00:45:00,
11236,2019-07-06 01:00:00,
11237,2019-07-06 01:15:00,
11238,2019-07-06 01:30:00,
11239,2019-07-06 01:45:00,
11240,2019-07-06 02:00:00,
11241,2019-07-06 02:15:00,
11242,2019-07-06 02:30:00,
11243,2019-07-06 02:45:00,
11244,2019-07-06 03:00:00,
11245,2019-07-06 03:15:00,
11246,2019-07-06 03:30:00,
11247,2019-07-06 03:45:00,
11248,2019-07-06 04:00:00,
11249,2019-07-06 04:15:00,
11250,2019-07-06 04:30:00,
11251,2019-07-06 04:45:00,
11252,2019-07-06 05:00:00,
11253,2019-07-06 05:15:00,0.0
11254,2019-07-06 05:30:00,0.0
11255,2019-07-06 05:45:00,0.001
11256,2019-07-06 06:00:00,0.01
11257,2019-07-06 06:15:00,0.025
11258,2019-07-06 06:30:00,0.041
11259,2019-07-06 06:45:00,0.058
11260,2019-07-06 07:00:00,0.075
11261,2019-07-06 07:15:00,0.091
11262,2019-07-06 07:30:00,0.11
11263,2019-07-06 07:45:00,0.163
11264,2019-07-06 08:00:00,0.292
11265,2019-07-06 08:15:00,0.517
11266,2019-07-06 08:30:00,0.669
11267,2019-07-06 08:45:00,0.569
11268,2019-07-06 09:00:00,0.693
11269,2019-07-06 09:15:00,0.772
11270,2019-07-06 09:30:00,0.709
11271,2019-07-06 09:45:00,0.821
11272,2019-07-06 10:00:00,0.699
11273,2019-07-06 10:15:00,0.531
11274,2019-07-06 10:30:00,0.749
11275,2019-07-06 10:45:00,0.794
11276,2019-07-06 11:00:00,0.862
11277,2019-07-06 11:15:00,0.542
11278,2019-07-06 11:30:00,0.855
11279,2019-07-06 11:45:00,1.274
11280,2019-07-06 12:00:00,0.727
11281,2019-07-06 12:15:00,0.548
11282,2019-07-06 12:30:00,0.509
11283,2019-07-06 12:45:00,0.549
11284,2019-07-06 13:00:00,1.134
11285,2019-07-06 13:15:00,2.002
11286,2019-07-06 13:30:00,1.999
11287,2019-07-06 13:45:00,1.98
11288,2019-07-06 14:00:00,2.007
11289,2019-07-06 14:15:00,1.484
11290,2019-07-06 14:30:00,1.019
11291,2019-07-06 14:45:00,0.97
11292,2019-07-06 15:00:00,0.418
11293,2019-07-06 15:15:00,0.065
11294,2019-07-06 15:30:00,0.034
11295,2019-07-06 15:45:00,0.04
11296,2019-07-06 16:00:00,0.054
11297,2019-07-06 16:15:00,0.143
11298,2019-07-06 16:30:00,0.177
11299,2019-07-06 16:45:00,0.246
11300,2019-07-06 17:00:00,1.112
11301,2019-07-06 17:15:00,1.583
11302,2019-07-06 17:30:00,1.268
11303,2019-07-06 17:45:00,1.225
11304,2019-07-06 18:00:00,1.352
11305,2019-07-06 18:15:00,1.099
11306,2019-07-06 18:30:00,0.933
11307,2019-07-06 18:45:00,0.774
11308,2019-07-06 19:00:00,0.589
11309,2019-07-06 19:15:00,0.403
11310,2019-07-06 19:30:00,0.22
11311,2019-07-06 19:45:00,0.148
11312,2019-07-06 20:00:00,0.099
11313,2019-07-06 20:15:00,0.064
11314,2019-07-06 20:30:00,0.027
11315,2019-07-06 20:45:00,0.006
11316,2019-07-06 21:00:00,0.002
11317,2019-07-06 21:15:00,0.0
11318,2019-07-06 21:30:00,0.0
11319,2019-07-06 21:45:00,
11320,2019-07-06 22:00:00,
11321,2019-07-06 22:15:00,
11322,2019-07-06 22:30:00,
11323,2019-07-06 22:45:00,
11324,2019-07-06 23:00:00,
11325,2019-07-06 23:15:00,0.0
11326,2019-07-06 23:30:00,
11327,2019-07-06 23:45:00,
11328,2019-07-07 00:00:00,
11329,2019-07-07 00:15:00,
11330,2019-07-07 00:30:00,
11331,2019-07-07 00:45:00,
11332,2019-07-07 01:00:00,
11333,2019-07-07 01:15:00,
11334,2019-07-07 01:30:00,
11335,2019-07-07 01:45:00,
11336,2019-07-07 02:00:00,
11337,2019-07-07 02:15:00,
11338,2019-07-07 02:30:00,
11339,2019-07-07 02:45:00,
11340,2019-07-07 03:00:00,
11341,2019-07-07 03:15:00,
11342,2019-07-07 03:30:00,
11343,2019-07-07 03:45:00,
11344,2019-07-07 04:00:00,
11345,2019-07-07 04:15:00,
11346,2019-07-07 04:30:00,
11347,2019-07-07 04:45:00,
11348,2019-07-07 05:00:00,
11349,2019-07-07 05:15:00,
11350,2019-07-07 05:30:00,
11351,2019-07-07 05:45:00,
11352,2019-07-07 06:00:00,
11353,2019-07-07 06:15:00,0.0
11354,2019-07-07 06:30:00,0.003
11355,2019-07-07 06:45:00,0.055
11356,2019-07-07 07:00:00,0.055
11357,2019-07-07 07:15:00,0.009
11358,2019-07-07 07:30:00,0.023
11359,2019-07-07 07:45:00,0.095
11360,2019-07-07 08:00:00,0.187
11361,2019-07-07 08:15:00,0.213
11362,2019-07-07 08:30:00,0.28
11363,2019-07-07 08:45:00,0.743
11364,2019-07-07 09:00:00,0.744
11365,2019-07-07 09:15:00,0.851
11366,2019-07-07 09:30:00,1.224
11367,2019-07-07 09:45:00,1.089
11368,2019-07-07 10:00:00,1.132
11369,2019-07-07 10:15:00,1.674
11370,2019-07-07 10:30:00,1.211
11371,2019-07-07 10:45:00,1.023
11372,2019-07-07 11:00:00,1.036
11373,2019-07-07 11:15:00,1.324
11374,2019-07-07 11:30:00,1.214
11375,2019-07-07 11:45:00,0.955
11376,2019-07-07 12:00:00,1.28
11377,2019-07-07 12:15:00,2.394
11378,2019-07-07 12:30:00,1.873
11379,2019-07-07 12:45:00,1.617
11380,2019-07-07 13:00:00,2.389
11381,2019-07-07 13:15:00,0.928
11382,2019-07-07 13:30:00,1.515
11383,2019-07-07 13:45:00,1.882
11384,2019-07-07 14:00:00,1.421
11385,2019-07-07 14:15:00,1.195
11386,2019-07-07 14:30:00,0.757
11387,2019-07-07 14:45:00,1.706
11388,2019-07-07 15:00:00,1.722
11389,2019-07-07 15:15:00,1.429
11390,2019-07-07 15:30:00,0.877
11391,2019-07-07 15:45:00,1.438
11392,2019-07-07 16:00:00,1.694
11393,2019-07-07 16:15:00,1.006
11394,2019-07-07 16:30:00,0.707
11395,2019-07-07 16:45:00,0.565
11396,2019-07-07 17:00:00,0.466
11397,2019-07-07 17:15:00,0.763
11398,2019-07-07 17:30:00,1.825
11399,2019-07-07 17:45:00,0.688
11400,2019-07-07 18:00:00,0.69
11401,2019-07-07 18:15:00,1.021
11402,2019-07-07 18:30:00,0.297
11403,2019-07-07 18:45:00,0.39
11404,2019-07-07 19:00:00,0.716
11405,2019-07-07 19:15:00,0.37
11406,2019-07-07 19:30:00,0.159
11407,2019-07-07 19:45:00,0.075
11408,2019-07-07 20:00:00,0.078
11409,2019-07-07 20:15:00,0.039
11410,2019-07-07 20:30:00,0.01
11411,2019-07-07 20:45:00,0.009
11412,2019-07-07 21:00:00,0.001
11413,2019-07-07 21:15:00,0.0
11414,2019-07-07 21:30:00,0.0
11415,2019-07-07 21:45:00,
11416,2019-07-07 22:00:00,
11417,2019-07-07 22:15:00,
11418,2019-07-07 22:30:00,
11419,2019-07-07 22:45:00,
11420,2019-07-07 23:00:00,
11421,2019-07-07 23:15:00,0.0
11422,2019-07-07 23:30:00,
11423,2019-07-07 23:45:00,
11424,2019-07-08 00:00:00,
11425,2019-07-08 00:15:00,
11426,2019-07-08 00:30:00,
11427,2019-07-08 00:45:00,
11428,2019-07-08 01:00:00,
11429,2019-07-08 01:15:00,
11430,2019-07-08 01:30:00,
11431,2019-07-08 01:45:00,
11432,2019-07-08 02:00:00,
11433,2019-07-08 02:15:00,
11434,2019-07-08 02:30:00,
11435,2019-07-08 02:45:00,
11436,2019-07-08 03:00:00,
11437,2019-07-08 03:15:00,
11438,2019-07-08 03:30:00,
11439,2019-07-08 03:45:00,
11440,2019-07-08 04:00:00,
11441,2019-07-08 04:15:00,
11442,2019-07-08 04:30:00,
11443,2019-07-08 04:45:00,
11444,2019-07-08 05:00:00,
11445,2019-07-08 05:15:00,
11446,2019-07-08 05:30:00,0.0
11447,2019-07-08 05:45:00,0.0
11448,2019-07-08 06:00:00,0.006
11449,2019-07-08 06:15:00,0.014
11450,2019-07-08 06:30:00,0.026
11451,2019-07-08 06:45:00,0.071
11452,2019-07-08 07:00:00,0.16
11453,2019-07-08 07:15:00,0.191
11454,2019-07-08 07:30:00,0.236
11455,2019-07-08 07:45:00,0.311
11456,2019-07-08 08:00:00,0.394
11457,2019-07-08 08:15:00,0.487
11458,2019-07-08 08:30:00,0.46
11459,2019-07-08 08:45:00,0.273
11460,2019-07-08 09:00:00,0.31
11461,2019-07-08 09:15:00,0.29
11462,2019-07-08 09:30:00,0.475
11463,2019-07-08 09:45:00,0.588
11464,2019-07-08 10:00:00,0.607
11465,2019-07-08 10:15:00,0.677
11466,2019-07-08 10:30:00,0.804
11467,2019-07-08 10:45:00,1.52
11468,2019-07-08 11:00:00,1.861
11469,2019-07-08 11:15:00,1.25
11470,2019-07-08 11:30:00,1.132
11471,2019-07-08 11:45:00,0.948
11472,2019-07-08 12:00:00,1.05
11473,2019-07-08 12:15:00,1.006
11474,2019-07-08 12:30:00,0.523
11475,2019-07-08 12:45:00,2.526
11476,2019-07-08 13:00:00,1.965
11477,2019-07-08 13:15:00,1.214
11478,2019-07-08 13:30:00,1.363
11479,2019-07-08 13:45:00,1.179
11480,2019-07-08 14:00:00,0.993
11481,2019-07-08 14:15:00,1.009
11482,2019-07-08 14:30:00,0.914
11483,2019-07-08 14:45:00,0.656
11484,2019-07-08 15:00:00,0.703
